TFSC,1347 Capital Corp.,NASDAQ
TFSCR,1347 Capital Corp.,NASDAQ
TFSCU,1347 Capital Corp.,NASDAQ
TFSCW,1347 Capital Corp.,NASDAQ
PIH,1347 Property Insurance Holdings,NASDAQ
FLWS,1-800 FLOWERS.COM,NASDAQ
FCTY,1st Century Bancshares,NASDAQ
FCCY,1st Constitution Bancorp (NJ),NASDAQ
SRCE,1st Source Corporation,NASDAQ
VNET,21Vianet Group,NASDAQ
TWOU,2U,NASDAQ
DGLD,3X Inverse Gold ETN Velocityshares,NASDAQ
JOBS,51job,NASDAQ
SIXD,6D Global Technologies,NASDAQ
EGHT,8x8 Inc,NASDAQ
AVHI,A V Homes,NASDAQ
SHLM,A. Schulman,NASDAQ
AAON,AAON,NASDAQ
ABAX,ABAXIS,NASDAQ
ABY,Abengoa Yield plc,NASDAQ
ABGB,Abengoa,NASDAQ
ABMD,ABIOMED,NASDAQ
AXAS,Abraxas Petroleum Corporation,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACHC,Acadia Healthcare Company,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACST,Acasti Pharma,NASDAQ
AXDX,Accelerate Diagnostics,NASDAQ
XLRN,Acceleron Pharma Inc.,NASDAQ
ANCX,Access National Corporation,NASDAQ
ARAY,Accuray Incorporated,NASDAQ
VXDN,AccuShares Spot CBOE VIX Down Shares,NASDAQ
VXUP,AccuShares Spot CBOE VIX Up Shares,NASDAQ
ACRX,AcelRx Pharmaceuticals,NASDAQ
ACET,Aceto Corporation,NASDAQ
AKAO,Achaogen,NASDAQ
ACHN,Achillion Pharmaceuticals,NASDAQ
ACIW,ACI Worldwide,NASDAQ
ACNB,ACNB Corporation,NASDAQ
ACOR,Acorda Therapeutics,NASDAQ
ACFN,Acorn Energy,NASDAQ
ACTS,Actions Semiconductor Co.,NASDAQ
ACPW,Active Power,NASDAQ
ATVI,Activision Blizzard,NASDAQ
ACTA,Actua Corporation,NASDAQ
ACUR,Acura Pharmaceuticals,NASDAQ
ACXM,Acxiom Corporation,NASDAQ
ADMS,Adamas Pharmaceuticals,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
AEY,ADDvantage Technologies Group,NASDAQ
ADEP,Adept Technology,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
ADBE,Adobe Systems Incorporated,NASDAQ
ADTN,ADTRAN,NASDAQ
ADRO,Aduro Biotech,NASDAQ
AAAP,Advanced Accelerator Applications S.A.,NASDAQ
AEIS,Advanced Energy Industries,NASDAQ
AMD,Advanced Micro Devices,NASDAQ
ADXS,Advaxis,NASDAQ
ADXSW,Advaxis,NASDAQ
ADVS,Advent Software,NASDAQ
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,NASDAQ
YPRO,AdvisorShares YieldPro ETF,NASDAQ
AEGR,Aegerion Pharmaceuticals,NASDAQ
AEGN,Aegion Corp,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AMTX,Aemetis,NASDAQ
AEPI,AEP Industries Inc.,NASDAQ
AERI,Aerie Pharmaceuticals,NASDAQ
AVAV,AeroVironment,NASDAQ
AEZS,AEterna Zentaris Inc.,NASDAQ
AFMD,Affimed N.V.,NASDAQ
AFFX,Affymetrix,NASDAQ
AGEN,Agenus Inc.,NASDAQ
AGRX,Agile Therapeutics,NASDAQ
AGYS,Agilysys,NASDAQ
AGIO,Agios Pharmaceuticals,NASDAQ
AIRM,Air Methods Corporation,NASDAQ
AIRT,Air T,NASDAQ
ATSG,Air Transport Services Group,NASDAQ
AMCN,AirMedia Group Inc,NASDAQ
AIXG,Aixtron SE,NASDAQ
AKAM,Akamai Technologies,NASDAQ
AKBA,Akebia Therapeutics,NASDAQ
AKER,Akers Biosciences Inc,NASDAQ
AKRX,Akorn,NASDAQ
ALSK,Alaska Communications Systems Group,NASDAQ
AMRI,Albany Molecular Research,NASDAQ
ABDC,Alcentra Capital Corp.,NASDAQ
ADHD,Alcobra Ltd.,NASDAQ
ALDR,Alder BioPharmaceuticals,NASDAQ
ALDX,Aldeyra Therapeutics,NASDAQ
ALXN,Alexion Pharmaceuticals,NASDAQ
ALXA,Alexza Pharmaceuticals,NASDAQ
ALCO,Alico,NASDAQ
ALGN,Align Technology,NASDAQ
ALIM,Alimera Sciences,NASDAQ
ALKS,Alkermes plc,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALLB,Alliance Bancorp,NASDAQ
AFOP,Alliance Fiber Optic Products,NASDAQ
AIQ,Alliance HealthCare Services,NASDAQ
AHGP,Alliance Holdings GP,NASDAQ
ARLP,Alliance Resource Partners,NASDAQ
AHPI,Allied Healthcare Products,NASDAQ
AMOT,Allied Motion Technologies,NASDAQ
ALQA,Alliqua BioMedical,NASDAQ
ALLT,Allot Communications Ltd.,NASDAQ
MDRX,Allscripts Healthcare Solutions,NASDAQ
AFAM,Almost Family Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ
ATEC,Alphatec Holdings,NASDAQ
ALTR,Altera Corporation,NASDAQ
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
AIMC,Altra Industrial Motion Corp.,NASDAQ
AMAG,AMAG Pharmaceuticals,NASDAQ
AMRN,Amarin Corporation PLC,NASDAQ
AMRK,A-Mark Precious Metals,NASDAQ
AYA,Amaya Inc.,NASDAQ
AMZN,Amazon.com,NASDAQ
AMBC,Ambac Financial Group,NASDAQ
AMBCW,Ambac Financial Group,NASDAQ
AMBA,Ambarella,NASDAQ
EPAX,Ambassadors Group,NASDAQ
AMCX,AMC Networks Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
AMDA,Amedica Corporation,NASDAQ
AMED,Amedisys Inc,NASDAQ
UHAL,Amerco,NASDAQ
ASBI,Ameriana Bancorp,NASDAQ
ATAX,America First Multifamily Investors,NASDAQ
AMOV,America Movil,NASDAQ
AAL,American Airlines Group,NASDAQ
AGNC,American Capital Agency Corp.,NASDAQ
AGNCB,American Capital Agency Corp.,NASDAQ
AGNCP,American Capital Agency Corp.,NASDAQ
MTGE,American Capital Mortgage Investment Corp.,NASDAQ
MTGEP,American Capital Mortgage Investment Corp.,NASDAQ
ACSF,American Capital Senior Floating,NASDAQ
ACAS,American Capital,NASDAQ
ANCI,American Caresource Holdings Inc,NASDAQ
AETI,American Electric Technologies,NASDAQ
AMIC,American Independence Corp.,NASDAQ
AMNB,American National Bankshares,NASDAQ
ANAT,American National Insurance Company,NASDAQ
APEI,American Public Education,NASDAQ
ARII,American Railcar Industries,NASDAQ
ARCP,American Realty Capital Properties,NASDAQ
ARCPP,American Realty Capital Properties,NASDAQ
AMRB,American River Bankshares,NASDAQ
ASEI,American Science and Engineering,NASDAQ
AMSWA,American Software,NASDAQ
AMSC,American Superconductor Corporation,NASDAQ
AMWD,American Woodmark Corporation,NASDAQ
CRMT,America&#39;s Car-Mart,NASDAQ
ABCB,Ameris Bancorp,NASDAQ
AMSF,AMERISAFE,NASDAQ
ASRV,AmeriServ Financial Inc.,NASDAQ
ASRVP,AmeriServ Financial Inc.,NASDAQ
ATLO,Ames National Corporation,NASDAQ
AMGN,Amgen Inc.,NASDAQ
FOLD,Amicus Therapeutics,NASDAQ
AMKR,Amkor Technology,NASDAQ
AMPH,Amphastar Pharmaceuticals,NASDAQ
AMSG,Amsurg Corp.,NASDAQ
AMSGP,Amsurg Corp.,NASDAQ
ASYS,Amtech Systems,NASDAQ
AFSI,AmTrust Financial Services,NASDAQ
AMRS,Amyris,NASDAQ
ANAC,Anacor Pharmaceuticals,NASDAQ
ANAD,ANADIGICS,NASDAQ
ADI,Analog Devices,NASDAQ
ALOG,Analogic Corporation,NASDAQ
ANCB,Anchor Bancorp,NASDAQ
ABCW,Anchor BanCorp Wisconsin Inc.,NASDAQ
